Date,District,Street,Rooms,m2,Floor,Serie,Price
2025-01-24,Шампетерис-Плескодале,Лиелирбес 15,1,37,5/30,Нов.,91385
2025-01-24,Шампетерис-Плескодале,Лиелирбес 15,1,33,5/30,Нов.,80850
2025-01-24,Ильгюциемс,Бенес 2,3,54,1/5,Лит. пр.,56850
2025-01-24,Югла,Юглас 3,2,47,3/5,Хрущ.,57000
2025-01-24,Югла,М. Юглас 3A,2,86,2/3,Нов.,145000
2025-01-24,Югла,Маркалнес 1,1,18,3/5,М. сем.,10800
2025-01-24,Аплокциемс,Бриежу 7,3,53,5/6,Нов.,115000
2025-01-24,центр,Матиса 101,1,23,4/6,Рекон.,50500
2025-01-24,Зиепниеккалнс,Батас 3a,3,72,1/4,Нов.,107000
2025-01-24,Дзегужкалнс,Уденс 12,3,65,3/7,Нов.,98500
2025-01-24,Плявниеки,Павасара г. 6,3,61,1/9,602-я,75000
2025-01-24,Зиепниеккалнс,Ислицес 1,1,43,6/10,119-я,51500
2025-01-24,Межциемс,Кайвас 48A,2,53,5/6,Нов.,120100
2025-01-24,Тейка,Бривибас 338,3,80,2/8,Нов.,145000
2025-01-24,Югла,Дзирнупес 1,1,15,2/3,Спец. пр.,10970
2025-01-24,Шампетерис-Плескодале,Ирлавас 4,2,70,1/4,Нов.,129800
2025-01-24,Дзегужкалнс,Слокас 48A,2,59,5/5,Спец. пр.,57000
2025-01-24,Вецмилгравис,Лайвиниеку 1,4,99,2/2,Рекон.,98300
2025-01-24,Вецмилгравис,Лайвиниеку 1,2,41,1/2,Рекон.,45000
2025-01-24,центр,Пернавас 56,1,24,2/2,Дов. дом,17000
2025-01-24,Мангальсала,Мангальсалас 21,2,41,2/2,Рекон.,45000
2025-01-24,Мангальсала,Мангальсалас 21,4,99,2/2,Рекон.,98300
2025-01-24,центр,Дзирнаву 92,4,132,4/5,Рекон.,430000
2025-01-24,центр,Гертрудес 22,3,74,2/6,Дов. дом,175000
2025-01-24,Мангальсала,Бакас 19,2,61,2/4,Спец. пр.,41500
2025-01-24,Вецмилгравис,Стиебру 1,3,60,1/5,Лит. пр.,48000
2025-01-24,Шампетерис-Плескодале,Залвес 47,4,210,5/5,Нов.,400000
2025-01-24,Кенгарагс,Авиацияс 5,3,71,3/5,Лит. пр.,76000
2025-01-24,Золитуде,Грамздас 82,2,75,2/4,Нов.,123000
2025-01-24,Тейка,Видрижу 2,1,28,1/2,Дов. дом,23900
2025-01-24,Даугавгрива,Слимницас 7,2,54,5/5,103-я,28000
2025-01-24,Пурвциемс,Унияс 32,1,14,1/2,Спец. пр.,11300
2025-01-24,центр,Бривибас 111,2,72,2/5,Дов. дом,90000
2025-01-24,центр,Звайгжню 13,1,25,1/5,Дов. дом,42000
2025-01-24,Ильгюциемс,Вильняс 3B,2,76,2/2,Дов. дом,40000
2025-01-24,центр,Републикас пл. 3,4,123,3/6,Нов.,275000
2025-01-24,центр,Чака 45,3,57,3/3,Рекон.,87248
2025-01-24,Вецрига,М. Смилшу 12,4,176,2/5,Дов. дом,240000
2025-01-24,Вецмилгравис,Мелидас 11,4,76,9/9,467-я,67000
2025-01-24,Биерини,Лиепаяс 37c,3,65,2/4,Нов.,167800
2025-01-24,центр,Алаукста 7,3,44,2/4,Рекон.,160000
2025-01-24,Кенгарагс,Латгалес 252/5,2,48,3/5,Лит. пр.,67900
2025-01-24,Югла,Мурьяню 155,2,50,3/4,Нов.,124600
2025-01-24,центр,Миера 74,2,42,8/8,Спец. пр.,97000
2025-01-24,Кенгарагс,Прушу 4,2,46,4/5,Нов.,109000
2025-01-24,Чиекуркалнс,Саулкрасту 2k4,1,21,2/2,Сталинка,22000
2025-01-24,центр,Весетас 10,1,48,6/7,Спец. пр.,82500
2025-01-24,Югла,Мурьяню 151,3,66,1/4,Нов.,170000
2025-01-24,Тейка,Бикерниеку 53,4,70,1/5,Хрущ.,70000
2025-01-24,Зиепниеккалнс,Озолциема 12,3,77,5/10,119-я,80000
2025-01-24,центр,Чака 123,3,60,4/5,Рекон.,193055
2025-01-24,центр,Аусекля 4,6,210,4/6,Рекон.,600000
2025-01-24,Иманта,Курземес пр. 94,2,50,9/10,602-я,50000
2025-01-24,Плявниеки,Рембатес 10,4,95,7/10,Нов.,212800
2025-01-24,р-он,ул. Латгалес Латгалес 137,3,74,1/2,Дов. дом,83000
2025-01-24,Дарзциемс,Ницгалес 40,2,52,3/5,103-я,58000
2025-01-24,центр,Пулкв. Бриежа 13,3,64,1/6,Дов. дом,137000
2025-01-24,центр,Бривибас 148,4,135,6/6,Дов. дом,138000
2025-01-24,центр,Сканстес 29a,3,110,8/24,Нов.,239900
2025-01-24,центр,Гертрудес 62A,3,104,6/6,Дов. дом,225000
2025-01-24,центр,Барона 36,4,128,3/6,Рекон.,225000
2025-01-24,Кенгарагс,Саласпилс 12,3,62,3/5,Лит. пр.,47000
2025-01-24,Гризинькалнс,Сапиеру 3 b,1,20,2/5,Рекон.,49000
2025-01-24,Межциемс,Хипократа 41,2,51,7/9,602-я,46000
2025-01-24,р-он,ул. Латгалес Лудзас 56,2,54,3/5,Рекон.,76000
2025-01-24,центр,Заубес 9A,4,350,7/7,Нов.,490000
2025-01-24,центр,Стрелниеку 19,3,79,1/4,Рекон.,165000
2025-01-24,центр,Таллинас 86,3,74,5/6,Рекон.,188000
2025-01-24,р-он,ул. Латгалес Даугавпилс 49,3,55,3/5,Дов. дом,33000
2025-01-24,центр,Катринас Д. 22D,2,43,4/5,Хрущ.,63000
2025-01-24,р-он,ул. Латгалес Екабпилс 25,3,57,2/3,Дов. дом,33000
2025-01-24,центр,Барона 96/98,1,33,1/5,Дов. дом,47500
2025-01-24,центр,Стабу 87a,2,46,1/5,Рекон.,129900
2025-01-24,Межапарк,Виестура пр. 37k-1,1,28,9/9,Спец. пр.,26300
2025-01-24,Саркандаугава,Виестура пр. 37k-1,1,28,9/9,Спец. пр.,26300
2025-01-24,центр,Еезусбазницас 5,3,71,3/5,Дов. дом,77930
2025-01-24,Пурвциемс,Бранткална 19,4,100,8/12,104-я,115000
2025-01-24,Пурвциемс,Стирну 19a,1,32,4/5,Лит. пр.,29000
2025-01-24,Пурвциемс,Бранткална 11,3,75,8/9,119-я,76000
2025-01-24,центр,Элизабетес 8,5,187,4/5,Рекон.,620000
2025-01-24,центр,Сканстес 29,2,61,3/24,Нов.,121000
2025-01-24,центр,Валдемара 57/59,2,70,6/8,Рекон.,129000
2025-01-24,Плявниеки,Зебиекстес 3,3,77,5/9,119-я,67000
2025-01-24,Берги,Бривибас 446,4,186,3/4,Нов.,290000
2025-01-24,центр,Барона 23,4,114,2/5,Рекон.,186780
2025-01-24,Дзегужкалнс,Дзирциема 31,1,36,10/12,Чеш. пр.,43000
2025-01-24,Тейка,Бривибас 217,3,61,1/2,Рекон.,99000
2025-01-24,центр,Артилерияс 11,3,62,1/4,Рекон.,84500
2025-01-24,центр,Мейстару 6,4,67,4/5,Дов. дом,200000
2025-01-24,Ильгюциемс,Буллю 8,1,25,2/2,Дов. дом,15000
2025-01-24,центр,Лачплеша 36,3,60,6/6,Рекон.,113240
2025-01-24,Тейка,Ропажу 122 k-5,2,50,2/2,Сталинка,59900
2025-01-24,Иманта,Анниньмуйжас 84,2,49,9/9,467-я,42000
2025-01-24,р-он,ул. Латгалес Кална 64,1,26,2/2,Дов. дом,11990
2025-01-24,Тейка,Лаймдотас 38,2,44,3/4,Нов.,130725
2025-01-24,Тейка,Лаймдотас 38A,4,85,2/4,Нов.,261555
2025-01-24,центр,Шарлотес 6,4,109,5/5,Дов. дом,220000
2025-01-24,Тейка,Лаймдотас 38,3,67,3/3,Нов.,194250
2025-01-24,Берги,Бергю 9,2,47,2/4,Хрущ.,52000
2025-01-24,Югла,Балтезера 7,3,57,3/5,Спец. пр.,72000
2025-01-24,Гризинькалнс,Пернавас 56,1,24,2/2,Дов. дом,17000
2025-01-24,Тейка,Лаймдотас 38,3,72,1/4,Нов.,193725
2025-01-24,Тейка,Лаймдотас 38,2,44,2/4,Нов.,129150
2025-01-24,Межапарк,Кишезера 10,4,80,2/9,Нов.,228900
2025-01-24,Плявниеки,Деглава 108/6,2,59,6/9,119-я,56000
2025-01-24,центр,Матиса 83,2,45,4/6,Дов. дом,75380
2025-01-24,Межапарк,Кишезера 10,2,50,2/9,Нов.,135900
2025-01-24,Даугавгрива,Парадес 26,1,27,3/5,Хрущ.,22500
2025-01-24,Кенгарагс,Малтас 24,2,50,5/5,Лит. пр.,39000
2025-01-24,Плявниеки,Салнас 13,1,33,7/9,602-я,37000
2025-01-24,центр,Экспорта 2A,3,73,2/5,Рекон.,167900
2025-01-24,Тейка,Буртниеку 1,2,37,5/5,Рекон.,82900
2025-01-24,Зиепниеккалнс,Дижозолу 9,6,115,3/9,602-я,128800
2025-01-24,центр,Экспорта 12,4,108,6/6,Рекон.,340000
2025-01-24,центр,Вагнера 12,3,67,2/3,Дов. дом,195000
2025-01-24,Тейка,Иерикю 37,2,45,3/5,Лит. пр.,39500
2025-01-24,центр,Стрелниеку 5,3,108,3/7,Нов.,510000
2025-01-24,центр,Стрелниеку 5,4,191,1/7,Нов.,649000
2025-01-24,центр,Стрелниеку 5,3,89,2/7,Нов.,394000
2025-01-24,Шкиротава,Сила 4,2,25,2/2,Спец. пр.,20000
2025-01-24,Болдерая,Лиелупес 64,2,48,5/5,Лит. пр.,38000
2025-01-24,Тейка,Буртниеку 1,2,35,5/5,Рекон.,76500
2025-01-24,Агенскалнс,Кулдигас 32,3,96,5/5,Рекон.,254900
2025-01-24,Агенскалнс,Кулдигас 32,3,86,5/5,Рекон.,231900
2025-01-24,центр,Красотаю 24,2,40,2/5,Дов. дом,59000
2025-01-24,Саркандаугава,Патверсмес 26,1,28,5/5,Хрущ.,29900
2025-01-24,Межапарк,Кишезера 10,3,61,2/9,Нов.,170900
2025-01-24,Вецмилгравис,Мелидас 3,2,49,5/5,Лит. пр.,32000
2025-01-24,центр,Таллинас 93,1,24,1/3,Рекон.,57300
2025-01-24,Межапарк,Кемпес 2,2,36,8/12,Нов.,102900
2025-01-24,Иманта,Ауру 7A,3,54,4/5,103-я,52000
2025-01-24,Межапарк,Эзермалас 27,1,34,12/12,Спец. пр.,53990
2025-01-24,центр,Гертрудес 103,4,114,1/6,Дов. дом,197000
2025-01-24,Пурвциемс,Мадонас 2,3,66,3/5,Нов.,135000
2025-01-24,центр,Валдемара 72,4,59,1/4,Дов. дом,157000
2025-01-24,Межапарк,Кемпес 2,2,47,7/12,Нов.,127900
2025-01-24,Межапарк,Кемпес 2,2,47,3/12,Нов.,123900
2025-01-24,Межапарк,Кемпес 2,4,80,2/12,Нов.,212900
2025-01-24,Зиепниеккалнс,Озолциема 12/3,3,74,6/11,119-я,78000
2025-01-24,Межапарк,Кемпес 2,2,47,3/12,Нов.,137900
2025-01-24,центр,Гертрудес 113,2,42,5/5,Дов. дом,80000
2025-01-24,Межапарк,Кемпес 2A,2,48,7/12,Нов.,150900
2025-01-24,центр,Клуса 7,1,25,2/5,Дов. дом,35500
2025-01-24,центр,Звайгжню 13C,1,27,3/6,Дов. дом,47000
2025-01-24,Болдерая,Гобас 20,1,39,7/9,Спец. пр.,25000
2025-01-24,Дарзциемс,Ситас 2,2,55,5/5,103-я,44000
2025-01-24,Мангали,Виестура пр. 14,2,50,6/9,467-я,78000
2025-01-24,Дарзциемс,Трасуна 17,3,62,2/5,Нов.,149400
2025-01-24,центр,Сколас 30,3,81,6/6,Рекон.,170000
2025-01-24,центр,Валдемара 100,6,279,5/5,Рекон.,298000
2025-01-24,Кенгарагс,Латгалес 258,2,45,3/5,Хрущ.,36500
2025-01-24,Шампетерис-Плескодале,Юркалнес 87,2,46,1/5,Нов.,90000
2025-01-24,Золитуде,Анниньмуйжас 7,2,76,11/13,Нов.,117300
2025-01-24,Плявниеки,Илукстес 18,3,63,5/9,602-я,65000
2025-01-24,Плявниеки,Павасара г. 6,3,62,1/9,602-я,73500
2025-01-24,центр,Меркеля 8,6,186,6/4,Дов. дом,149000
2025-01-24,центр,Дзирнаву 149A,2,42,1/4,Сталинка,55000
2025-01-24,Болдерая,Миглас 20,2,53,2/2,Дов. дом,11500
2025-01-24,центр,Ластадияс 31,3,61,5/6,Нов.,158900
2025-01-24,центр,Авоту 2,5,90,2/6,Дов. дом,99000
2025-01-24,Пурвциемс,Жагату 20,4,76,8/9,602-я,78000
2025-01-24,Шампетерис-Плескодале,Калнциема 97A,2,53,4/5,Спец. пр.,45000
2025-01-24,Ильгюциемс,Вайделотес 13,2,43,4/5,Хрущ.,40900
2025-01-24,Ильгюциемс,Гривас 21,2,43,5/5,Хрущ.,47500
2025-01-24,Ильгюциемс,Спилвес 35,3,56,4/5,Лит. пр.,64900
2025-01-24,Чиекуркалнс,Чиекуркална 7 п. л. 7,1,19,3/4,Нов.,51622
2025-01-24,центр,Матиса 29,2,43,5/5,Рекон.,107500
2025-01-24,центр,Майзницас 6,2,65,1/1,Дов. дом,69000
2025-01-24,Золитуде,Ростокас 58,2,51,1/7,119-я,57800
2025-01-24,центр,Райня бульв. 3,6,193,2/6,Рекон.,386800
2025-01-24,Ильгюциемс,Слокас 75,1,33,1/2,Дов. дом,33000
2025-01-24,Вецаки,Вецакю пр. 205b,2,68,1/4,Нов.,160000
2025-01-24,Плявниеки,Грестес 10,3,62,3/9,602-я,97000
2025-01-24,центр,Аугшиела 8,1,20,3/6,Рекон.,37500
2025-01-24,Тейка,Бривибас 201,2,37,2/5,Нов.,114900
2025-01-24,Тейка,Бривибас 201,2,53,2/5,Нов.,134900
2025-01-24,Тейка,Бривибас 201,3,73,3/5,Нов.,224900
2025-01-24,Тейка,Бривибас 201,3,90,2/5,Нов.,181900
2025-01-24,Тейка,Бривибас 201,3,73,2/5,Нов.,127900
2025-01-24,Тейка,Бривибас 201,2,50,1/6,Нов.,77500
2025-01-24,Торнякалнс,Акменю 19,2,60,2/2,Дов. дом,49900
2025-01-24,Агенскалнс,Баускас 57,3,75,1/5,Нов.,156870
2025-01-24,Зиепниеккалнс,Баускас 57,3,69,1/5,Нов.,136600
2025-01-24,Торнякалнс,Баускас 57,3,68,1/5,Нов.,136600
2025-01-24,Зиепниеккалнс,Баускас 57,3,69,3/5,Нов.,144060
2025-01-24,Зиепниеккалнс,Дигнаяс 3,3,90,4/6,Нов.,180000
2025-01-24,центр,Чака 49,2,57,1/6,Дов. дом,99925
2025-01-24,Кенгарагс,Прушу 46,3,114,8/10,Нов.,189000
2025-01-24,Ильгюциемс,Скуйенес 9,3,58,3/5,Хрущ.,68000
2025-01-24,Яунциемс,Яунциема Г. 137,2,59,2/2,Дов. дом,65000
2025-01-24,центр,Райня бульв. 17,2,52,2/5,Рекон.,160000
2025-01-24,центр,Валдемара 83,2,55,2/7,Рекон.,118000
2025-01-24,центр,Валдемара 83,2,48,2/7,Рекон.,118000
2025-01-24,Кенгарагс,Икшкилес 11,2,39,2/5,Лит. пр.,36500
2025-01-24,центр,Дарзауглю 1,4,121,6/7,Нов.,210000
2025-01-24,центр,Весетас 25,2,50,5/5,Спец. пр.,89000
2025-01-24,Пурвциемс,Виршу 7,2,58,3/9,119-я,67500
2025-01-24,центр,Томсона 39/1,3,96,6/9,Нов.,220000
2025-01-24,Агенскалнс,Тапешу 19,2,46,1/5,Хрущ.,49000
2025-01-24,центр,Дзирнаву 53,4,150,1/6,Дов. дом,270000
2025-01-24,Биерини,Цодес 58,3,117,1/2,Дов. дом,199000
2025-01-24,центр,Ластадияс 35,3,59,5/5,Нов.,149900
2025-01-24,Саркандаугава,Хапсалас 5,1,18,4/5,Спец. пр.,29400
2025-01-24,Тейка,Буртниеку 35,1,12,4/4,Хрущ.,29400
2025-01-24,Агенскалнс,Кристапа 10,1,12,3/4,Хрущ.,31800
2025-01-24,р-н,ул.Краста Салацас 9,2,52,7/9,602-я,42000
2025-01-24,р-н,ул.Краста Огрес 10,2,49,5/9,467-я,52000
2025-01-24,Даугавгрива,Бирзес 42,2,53,2/5,103-я,33800
2025-01-24,Зиепниеккалнс,Валдекю 68k1,1,34,1/9,602-я,36900
2025-01-24,центр,Тербатас 42,4,93,3/5,Дов. дом,179000
2025-01-24,центр,Валдемара 39,1,48,1/6,Дов. дом,89000
2025-01-24,Кенгарагс,Латгалес 252/4,3,60,5/5,Хрущ.,51000
2025-01-24,Золитуде,Приедайнес 13,3,90,2/4,Нов.,133000
2025-01-24,центр,Аусекля 7,5,178,6/6,Рекон.,630000
2025-01-24,центр,Пулкв. Бриежа 7,4,107,3/6,Рекон.,224070
2025-01-24,Межциемс,Бикерниеку 258,1,49,1/2,Спец. пр.,28000
2025-01-24,Пурвциемс,Дзелзавас 104,2,46,7/8,Нов.,112100
2025-01-24,Саркандаугава,Лимбажу 1B,1,25,2/2,Дов. дом,5900
2025-01-24,центр,Клуса 20,1,37,2/9,Рекон.,49800
2025-01-24,Межциемс,Кайвас 31,3,83,4/4,Нов.,185000
2025-01-24,центр,Стабу 29,3,89,5/5,Рекон.,185000
2025-01-24,Пурвциемс,Дзелзавас 25,3,61,6/9,602-я,66000
2025-01-24,Югла,Бривибас 405,2,37,3/5,Лит. пр.,40200
2025-01-24,центр,Дзирнаву 157,-,270,2/3,Дов. дом,195000
2025-01-24,Зиепниеккалнс,Ливциема 9,2,57,1/7,Спец. пр.,58500
2025-01-24,Плявниеки,Славу 86,3,63,1/5,Спец. пр.,73000
2025-01-24,центр,Райня бульв. 9,3,144,6/6,Рекон.,399950
2025-01-24,центр,Клуса 20,2,41,2/5,Нов.,55000
2025-01-24,центр,Дайнас 10A,3,62,1/7,Нов.,176900
2025-01-24,Пурвциемс,Пурвциема 20,2,61,9/9,119-я,76000
2025-01-24,центр,Дайнас 10A,2,41,2/7,Нов.,139990
2025-01-24,центр,Валдемара 113,2,62,4/5,Дов. дом,119900
2025-01-24,центр,Катринас Д. 5,5,167,3/5,Спец. пр.,167200
2025-01-24,Чиекуркалнс,Эзермалас 2a,1,35,9/12,Чеш. пр.,45000
2025-01-24,центр,Я. Далиня 4,3,60,1/6,Хрущ.,70000
2025-01-24,Тейка,Бривибас 236,3,67,5/5,Сталинка,100999
2025-01-24,центр,Бруниниеку 93a,2,34,4/5,Дов. дом,49800
2025-01-24,центр,Валдемара 49,3,93,2/3,Дов. дом,259000
2025-01-24,Торнякалнс,Цепля 9,2,24,3/3,Ч. дом,30000
2025-01-24,Плявниеки,Деглава 174,2,52,1/4,Нов.,122700
2025-01-24,Пурвциемс,Пуцес 45,4,234,9/10,Нов.,290000
2025-01-24,Плявниеки,Деглава 174,4,87,2/4,Нов.,202000
2025-01-24,р-он,ул. Латгалес Латгалес 231A,3,70,2/2,Дов. дом,46000
